date,time,open,high,low,close,volume
2020-02-17,11:44:00,119.55,119.6,119.5,119.6,13865.0
2019-04-01,11:58:00,179.2,179.35,179.15,179.2,8721.0
2017-05-17,14:48:00,152.7,152.75,152.65,152.75,1871.0
2019-02-12,11:32:00,161.75,161.85,161.75,161.8,2147.0
2019-08-05,11:33:00,123.5,123.55,123.4,123.5,11608.0
2018-09-17,13:11:00,185.35,185.35,185.2,185.2,25507.0
2019-11-15,13:53:00,123.95,123.95,123.9,123.95,8022.0
2018-01-22,11:29:00,170.6,170.6,170.6,170.6,17947.0
2019-01-09,15:26:00,171.1,171.15,170.8,171.15,20289.0
2020-06-15,12:02:00,95.95,96.0,95.9,96.0,19933.0
2020-07-02,12:42:00,104.15,104.15,104.05,104.1,4543.0
2020-08-19,12:15:00,100.4,100.45,100.35,100.45,56273.0
2017-12-15,10:49:00,185.8,185.9,185.7,185.9,1797.0
2017-07-28,12:23:00,143.5,143.55,143.45,143.5,7529.0
2020-12-30,10:44:00,122.9,123.0,122.9,123.0,3033.0
2020-11-27,11:59:00,103.95,104.05,103.9,104.05,56434.0
2020-07-24,15:01:00,99.45,99.5,99.35,99.4,25701.0
2020-02-20,14:44:00,119.6,119.65,119.6,119.6,20552.0
2020-06-23,11:42:00,99.3,99.35,99.25,99.3,3721.0
2020-10-09,09:22:00,83.6,83.7,83.55,83.65,45939.0
2017-11-06,11:51:00,175.2,175.2,175.15,175.15,644.0
2018-04-11,11:12:00,163.0,163.05,163.0,163.0,836.0
2020-10-05,12:09:00,86.95,87.0,86.9,87.0,77301.0
2017-11-17,10:42:00,170.6,170.6,170.4,170.4,11840.0
2020-07-13,12:32:00,101.65,101.65,101.4,101.45,30975.0
2019-06-12,14:51:00,155.1,155.15,155.05,155.1,5832.0
2018-03-26,11:07:00,156.4,156.5,156.3,156.4,50698.0
2018-10-24,12:44:00,168.6,169.0,168.55,168.65,26655.0
2018-11-19,14:43:00,166.8,167.0,166.8,166.95,18114.0
2018-08-17,15:29:00,194.3,194.35,194.0,194.2,14065.0
2018-11-29,11:27:00,170.45,170.45,170.35,170.45,4446.0
2020-11-03,14:17:00,84.3,84.3,84.2,84.2,6097.0
2018-12-10,11:09:00,165.9,166.05,165.9,165.9,28699.0
2017-04-12,15:05:00,142.45,142.5,142.45,142.5,20603.0
2017-08-08,10:26:00,144.5,144.55,144.4,144.4,4948.0
2020-04-07,09:41:00,83.45,83.45,83.15,83.4,84873.0
2017-11-07,10:47:00,176.15,176.3,176.1,176.25,5260.0
2019-09-25,09:34:00,136.75,136.85,136.4,136.55,50713.0
2019-11-07,14:02:00,133.55,133.6,133.55,133.6,16547.0
2017-10-27,09:21:00,176.1,176.4,176.05,176.35,31689.0
2020-05-27,10:45:00,87.15,87.3,87.1,87.15,59333.0
2020-11-11,10:35:00,91.8,91.85,91.75,91.8,71167.0
2018-06-07,10:22:00,167.1,167.2,167.05,167.1,713.0
2018-02-01,10:24:00,181.6,181.7,181.5,181.6,2629.0
2017-03-20,11:13:00,140.65,140.65,140.6,140.65,4819.0
2017-08-28,09:41:00,144.6,144.65,144.55,144.65,4583.0
2018-09-04,14:24:00,179.2,179.5,178.95,179.05,11208.0
2019-12-17,09:38:00,119.85,119.85,119.55,119.65,54319.0
2017-06-28,13:00:00,135.25,135.25,134.85,134.9,29248.0
2020-05-18,14:00:00,82.2,82.2,82.1,82.1,3567.0
2019-07-09,09:37:00,151.35,151.45,151.15,151.4,25598.0
2019-07-01,13:39:00,156.1,156.15,156.1,156.1,5877.0
2020-11-19,11:54:00,94.4,94.4,94.3,94.35,45159.0
2018-08-20,13:14:00,190.0,190.05,189.95,190.0,3905.0
2017-05-24,13:30:00,144.75,144.75,144.75,144.75,7718.0
2019-02-21,13:56:00,165.5,165.55,165.5,165.5,3815.0
2019-03-12,11:41:00,177.15,177.15,177.0,177.05,7671.0
2017-12-13,10:04:00,187.85,187.9,187.8,187.8,21365.0
2017-07-19,13:47:00,143.5,143.6,143.45,143.55,2510.0
2019-11-01,13:54:00,136.25,136.3,136.25,136.25,3070.0
2020-05-15,14:34:00,86.1,86.1,86.05,86.1,9240.0
2017-10-06,14:19:00,168.6,168.6,168.6,168.6,12648.0
2017-10-11,09:50:00,169.15,169.15,169.0,169.15,15569.0
2019-09-09,14:03:00,132.4,132.4,132.3,132.35,2886.0
2018-02-02,14:32:00,177.1,177.4,176.8,176.8,20505.0
2017-04-21,10:16:00,152.75,152.8,152.7,152.8,6318.0
2018-02-01,09:47:00,181.85,181.85,181.7,181.75,6508.0
2018-11-15,14:07:00,174.3,174.55,174.25,174.4,12443.0
2020-10-07,12:08:00,86.95,87.0,86.9,87.0,3434.0
2020-08-21,09:23:00,102.5,102.55,102.25,102.3,64876.0
2020-12-07,14:34:00,122.0,122.0,121.9,122.0,8293.0
2018-10-10,12:26:00,167.3,167.5,167.15,167.5,42874.0
2019-04-12,14:06:00,177.25,177.35,177.0,177.05,33399.0
2020-02-12,09:34:00,128.5,128.55,128.4,128.45,40852.0
2020-10-14,10:57:00,82.05,82.1,81.9,82.0,51876.0
2018-01-23,14:42:00,177.0,177.05,176.7,177.05,9847.0
2020-01-13,09:43:00,126.2,126.25,126.0,126.0,43201.0
2020-07-02,09:21:00,104.0,104.0,103.85,103.85,33617.0
2017-07-04,09:22:00,138.45,138.6,138.4,138.4,8005.0
2020-06-16,14:56:00,97.05,97.15,97.0,97.15,19784.0
2019-03-18,12:40:00,180.9,180.9,180.65,180.75,16712.0
2019-07-09,15:24:00,146.8,146.9,146.65,146.8,29314.0
2019-10-04,13:59:00,131.9,132.0,131.85,132.0,22250.0
2019-04-11,09:39:00,170.45,170.55,170.3,170.3,10678.0
2020-01-22,09:58:00,126.35,126.4,126.3,126.3,11837.0
2019-02-05,12:06:00,166.4,166.65,166.35,166.55,21760.0
2020-12-03,14:31:00,118.9,119.0,118.9,118.9,19688.0
2020-09-21,10:17:00,90.3,90.45,90.3,90.45,25118.0
2020-03-23,14:38:00,79.35,79.55,79.15,79.5,42231.0
2018-04-09,13:25:00,165.85,166.1,165.85,166.1,22543.0
2020-12-11,13:04:00,126.85,127.0,126.85,127.0,47782.0
2018-03-20,13:03:00,165.4,165.45,165.35,165.45,700.0
2018-01-12,11:28:00,187.65,187.65,187.65,187.65,1049.0
2020-05-14,15:27:00,85.4,85.5,85.4,85.5,72723.0
2017-01-20,11:38:00,130.15,130.2,130.15,130.15,11663.0
2017-02-03,13:21:00,133.05,133.2,133.0,133.0,5420.0
2018-07-17,10:39:00,180.25,180.25,179.95,180.0,9715.0
2020-04-30,09:55:00,93.55,93.55,93.4,93.5,79205.0
2017-02-27,10:09:00,148.05,148.1,148.0,148.1,3099.0
2018-07-03,10:35:00,170.6,170.7,170.55,170.7,5327.0
2017-05-31,14:38:00,154.5,154.5,154.15,154.2,5132.0
2020-03-09,13:12:00,100.2,100.65,100.1,100.65,26432.0
2019-01-25,12:57:00,167.7,167.7,167.65,167.65,6535.0
2020-10-09,13:31:00,84.0,84.05,84.0,84.05,20045.0
2020-12-31,10:50:00,121.8,122.0,121.75,121.75,55795.0
2017-08-02,09:28:00,140.9,140.95,140.9,140.95,2500.0
2020-12-18,10:21:00,121.85,122.0,121.85,122.0,14133.0
2018-07-25,12:17:00,182.75,182.75,182.5,182.65,3603.0
2019-06-04,09:32:00,179.0,179.05,178.95,179.05,4679.0
2019-02-18,10:23:00,156.95,157.1,156.8,156.85,9370.0
2020-08-25,10:55:00,100.05,100.25,100.05,100.15,85396.0
2018-06-26,11:22:00,172.0,172.0,171.95,172.0,15825.0
2019-05-13,14:38:00,167.5,167.6,167.45,167.45,2878.0
2018-03-22,14:14:00,165.6,165.6,165.3,165.35,34301.0
2020-01-10,10:09:00,126.85,126.95,126.75,126.85,52175.0
2019-01-17,12:56:00,165.35,165.35,165.3,165.3,3841.0
2017-11-09,11:12:00,169.15,169.15,169.0,169.0,3551.0
2018-10-01,14:57:00,190.05,190.25,189.95,190.0,9631.0
2018-02-12,13:25:00,174.1,174.25,174.1,174.25,1615.0
2018-10-22,13:29:00,172.2,172.3,172.05,172.1,6701.0
2020-02-12,15:05:00,130.4,130.55,130.05,130.1,133608.0
2019-02-06,15:26:00,169.95,169.95,169.8,169.8,10242.0
2019-04-08,12:00:00,172.85,172.9,172.7,172.7,9416.0
2019-07-11,13:37:00,148.0,148.0,147.9,148.0,6445.0
2017-11-30,10:18:00,173.7,173.75,173.7,173.7,4759.0
2017-09-21,09:45:00,155.35,155.4,155.35,155.35,8755.0
2017-11-03,12:33:00,176.8,176.8,176.7,176.7,7618.0
2020-11-25,13:15:00,103.55,103.55,103.45,103.45,43347.0
2020-06-29,13:18:00,103.85,103.85,103.7,103.85,24154.0
2020-10-06,13:26:00,87.2,87.2,87.15,87.2,5825.0
2020-01-02,10:17:00,121.45,121.55,121.45,121.55,23781.0
2018-11-09,14:57:00,183.0,183.05,182.9,183.0,27810.0
2017-10-10,13:10:00,167.2,167.25,167.2,167.2,1705.0
2018-08-28,10:53:00,192.5,192.7,192.5,192.65,4352.0
2019-03-07,14:42:00,172.5,172.5,172.45,172.5,2036.0
2019-06-07,10:45:00,158.3,158.4,158.25,158.4,17234.0
2019-09-16,14:16:00,129.7,129.7,129.5,129.65,12195.0
2020-11-17,11:11:00,93.95,94.0,93.9,93.95,10675.0
2019-03-19,14:49:00,180.25,180.35,180.25,180.3,7622.0
2018-01-22,11:36:00,170.6,170.6,170.5,170.55,9777.0
2018-08-09,15:13:00,187.85,187.85,187.5,187.5,8613.0
2017-09-26,13:23:00,151.4,151.4,151.35,151.4,7969.0
2020-05-07,09:25:00,95.6,95.7,95.25,95.25,76316.0
2018-02-08,13:10:00,173.85,174.15,173.85,174.15,8866.0
2018-12-24,11:33:00,171.0,171.05,170.95,171.0,20443.0
2017-04-11,10:16:00,145.6,145.7,145.6,145.7,5291.0
2017-04-07,14:01:00,146.05,146.05,146.05,146.05,3353.0
2018-01-11,10:37:00,185.85,185.85,185.5,185.5,19135.0
2020-05-04,10:53:00,92.25,92.3,92.15,92.15,4070.0
2017-09-28,10:00:00,147.05,147.35,146.95,147.3,9959.0
2017-01-16,10:03:00,127.4,127.6,127.4,127.45,4033.0
2019-11-26,12:20:00,123.9,123.95,123.8,123.85,43032.0
2019-07-04,15:01:00,153.8,153.95,153.8,153.85,7666.0
2019-10-22,11:16:00,129.0,129.3,129.0,129.3,20499.0
2020-05-19,09:19:00,81.9,82.2,81.6,82.05,109598.0
2017-03-15,11:52:00,141.0,141.0,140.95,141.0,2802.0
2018-10-01,15:23:00,190.75,191.0,190.6,190.75,21724.0
2018-12-31,11:28:00,177.25,177.4,177.25,177.35,2069.0
2018-09-25,12:08:00,182.45,182.5,182.4,182.45,2189.0
2019-01-07,10:37:00,177.5,177.75,177.5,177.65,5290.0
2019-11-15,15:23:00,124.35,124.4,124.15,124.15,69326.0
2020-12-21,12:02:00,122.05,122.1,122.0,122.1,12377.0
2020-12-17,09:41:00,124.65,124.65,124.3,124.5,154034.0
2020-10-27,15:29:00,84.35,84.35,84.3,84.3,15455.0
2018-05-03,12:55:00,160.85,160.85,160.55,160.65,17033.0
2017-03-20,11:00:00,140.75,140.9,140.75,140.8,1112.0
2019-05-06,12:32:00,172.5,172.55,172.5,172.5,386.0
2018-05-03,11:32:00,161.4,161.65,161.4,161.65,4489.0
2019-04-11,09:20:00,169.9,170.25,169.85,170.0,12617.0
2017-06-28,13:09:00,135.05,135.05,134.95,135.0,1790.0
2018-11-26,14:13:00,169.35,169.6,169.3,169.55,5526.0
2019-08-08,11:27:00,121.1,121.1,121.05,121.05,5832.0
2018-05-16,10:52:00,164.95,164.95,164.9,164.9,1839.0
2019-04-03,10:24:00,180.65,180.7,180.65,180.65,1384.0
2017-06-01,09:56:00,154.05,154.05,153.95,153.95,2273.0
2017-11-02,13:11:00,178.0,178.0,178.0,178.0,3564.0
2019-02-26,11:30:00,163.5,163.6,163.5,163.55,7999.0
2019-10-24,11:21:00,125.5,125.55,125.25,125.35,70751.0
2019-03-12,10:18:00,178.0,178.1,177.8,177.9,5480.0
2017-09-08,12:39:00,143.95,144.0,143.95,143.95,1256.0
2019-01-15,13:27:00,162.1,162.1,162.05,162.05,6749.0
2018-12-21,13:20:00,173.15,173.35,173.1,173.1,3880.0
2017-11-09,09:41:00,171.4,171.4,171.05,171.05,20078.0
2018-09-10,13:11:00,186.75,186.85,186.7,186.75,3949.0
2019-09-20,10:41:00,133.65,133.85,133.6,133.6,14264.0
2017-10-18,10:59:00,165.35,165.4,165.35,165.4,12590.0
2018-08-27,12:22:00,191.35,191.35,191.35,191.35,1136.0
2020-09-22,14:19:00,84.05,84.2,84.05,84.1,57847.0
2017-04-17,14:35:00,147.1,147.2,147.05,147.1,7146.0
2019-11-27,14:52:00,124.6,124.6,124.5,124.55,4883.0
2019-01-29,14:33:00,160.9,160.9,160.75,160.75,6820.0
2017-04-07,12:59:00,145.95,146.15,145.95,146.1,4338.0
2018-04-13,13:00:00,163.25,163.4,163.1,163.2,3195.0
2019-10-17,12:54:00,126.3,126.4,126.25,126.3,17349.0
2018-05-04,11:30:00,163.6,163.65,163.45,163.55,5999.0
2018-04-06,12:14:00,165.8,165.85,165.8,165.8,975.0
2020-05-13,13:41:00,89.85,89.85,89.8,89.8,4874.0
2019-07-29,09:35:00,131.75,131.9,131.6,131.9,15458.0
2018-07-18,15:10:00,179.5,179.95,179.5,179.9,13832.0
2020-02-13,11:49:00,131.0,131.05,130.95,131.0,105926.0
2019-03-27,12:51:00,179.75,179.9,179.75,179.75,4062.0
2020-09-09,14:46:00,90.65,90.7,90.6,90.7,13803.0
2020-12-08,09:30:00,123.65,123.75,123.35,123.5,238297.0
2017-03-27,12:21:00,142.05,142.1,141.95,141.95,5406.0
2019-08-09,15:13:00,123.45,123.8,123.35,123.75,55794.0
2019-08-23,13:14:00,123.45,123.45,123.3,123.3,13141.0
2018-01-17,09:59:00,177.45,177.45,177.4,177.45,29346.0
2018-06-18,14:08:00,168.5,168.6,168.5,168.55,3383.0
2019-06-20,10:46:00,153.2,153.35,153.2,153.35,3778.0
2020-08-10,11:58:00,96.85,96.9,96.8,96.85,7564.0
2019-03-15,10:18:00,179.35,179.5,179.35,179.5,14027.0
2020-05-15,09:58:00,85.45,85.55,85.4,85.5,12769.0
2019-09-24,10:44:00,136.75,136.9,136.3,136.8,62693.0
2018-02-28,09:26:00,171.9,172.05,171.85,172.05,15343.0
2019-02-04,12:35:00,165.0,165.0,165.0,165.0,2863.0
2020-01-13,12:21:00,126.95,127.0,126.9,126.9,14199.0
2020-03-03,10:42:00,100.1,100.5,100.1,100.45,51282.0
2018-11-19,09:59:00,170.45,170.55,170.45,170.5,5004.0
2018-08-31,12:09:00,187.85,188.2,187.85,188.15,26183.0
2019-09-13,11:05:00,124.55,124.7,124.55,124.7,2538.0
2020-09-30,14:57:00,86.45,86.5,86.4,86.5,33259.0
2020-01-14,12:53:00,130.1,130.1,130.05,130.1,15829.0
2020-09-21,13:13:00,89.45,89.5,89.45,89.5,12282.0
2020-11-13,12:21:00,92.35,92.45,92.2,92.2,70224.0
2018-07-19,12:04:00,179.05,179.05,179.0,179.0,652.0
2017-10-04,13:16:00,163.65,163.7,163.65,163.65,6097.0
2020-12-31,12:35:00,122.5,122.5,122.35,122.45,3305.0
2018-04-03,14:04:00,163.15,163.25,163.15,163.25,2770.0
2019-08-22,13:30:00,124.2,124.2,124.05,124.1,9893.0
2017-12-01,09:54:00,176.3,176.3,176.1,176.2,9149.0
2019-02-21,14:53:00,165.75,165.8,165.65,165.65,10201.0
2019-09-13,09:28:00,126.05,126.25,126.05,126.15,25061.0
2020-03-27,11:09:00,70.5,70.7,70.3,70.35,79528.0
2020-11-05,12:21:00,86.25,86.25,86.05,86.1,63166.0
2019-07-16,15:05:00,146.95,147.0,146.9,146.95,35978.0
2020-01-07,13:12:00,124.55,124.6,124.5,124.55,9286.0
2018-03-26,11:46:00,156.8,157.0,156.8,156.95,22320.0
2017-05-15,12:04:00,154.8,154.85,154.7,154.8,1745.0
2017-10-05,14:10:00,162.2,162.35,162.15,162.3,14891.0
2019-02-11,12:36:00,163.65,163.75,163.6,163.7,1435.0
2020-01-07,14:05:00,124.7,124.7,124.6,124.65,1310.0
2017-10-18,12:32:00,163.85,164.1,163.85,164.1,12283.0
2019-12-30,11:09:00,119.3,119.3,119.2,119.25,9958.0
2020-04-30,12:51:00,92.55,92.6,92.2,92.2,64829.0
2019-09-17,10:40:00,130.3,130.55,130.25,130.45,44481.0
2017-08-22,15:29:00,142.85,142.85,142.8,142.85,15552.0
2019-01-03,09:20:00,174.3,174.3,174.0,174.0,8155.0
2019-05-10,10:41:00,170.65,170.75,170.65,170.75,5842.0
2017-04-05,13:04:00,143.7,143.7,143.65,143.65,1604.0
2020-02-03,10:32:00,118.4,118.75,118.4,118.7,14625.0
2017-12-22,11:05:00,189.9,190.0,189.9,189.9,8799.0
2020-04-08,11:11:00,90.3,90.5,90.3,90.45,33111.0
2018-09-26,12:14:00,188.15,188.35,188.1,188.25,6862.0
2017-03-31,13:32:00,141.45,141.55,141.45,141.55,1154.0
2017-01-17,10:46:00,125.9,125.9,125.85,125.9,617.0
2018-08-16,10:10:00,197.9,198.4,197.9,198.4,63333.0
2018-10-01,11:54:00,189.8,189.8,189.6,189.8,2901.0
2020-01-24,13:35:00,130.1,130.3,130.1,130.25,19210.0
2018-03-09,14:42:00,164.8,164.8,164.7,164.75,3767.0
2019-12-16,15:27:00,120.85,120.9,120.6,120.65,65668.0
2020-05-20,12:10:00,84.3,84.4,84.25,84.35,43649.0
2019-05-15,11:30:00,171.05,171.05,170.85,170.85,11314.0
2017-06-20,10:20:00,142.5,142.65,142.5,142.55,4216.0
2018-07-26,13:57:00,184.9,184.95,184.85,184.9,7650.0
2019-01-09,10:38:00,174.85,174.95,174.5,174.65,36340.0
2019-12-06,09:37:00,121.0,121.0,120.9,121.0,4593.0
2018-09-07,15:08:00,188.45,188.65,188.3,188.6,22434.0
2019-02-19,14:27:00,160.6,160.75,160.6,160.7,1256.0
2020-09-23,11:33:00,84.05,84.05,84.0,84.05,8454.0
2017-09-18,13:35:00,151.5,151.5,151.45,151.45,496.0
2018-06-05,10:09:00,165.9,165.9,165.8,165.8,1765.0
2019-07-01,13:59:00,156.3,156.3,156.25,156.25,19881.0
2019-05-03,12:34:00,173.1,173.35,173.1,173.2,12324.0
2017-05-19,10:25:00,151.65,151.65,151.55,151.55,2395.0
2018-01-10,14:59:00,186.5,186.75,186.5,186.5,4816.0
2020-11-04,10:43:00,84.05,84.1,84.05,84.05,7342.0
2018-10-29,12:08:00,174.5,174.5,174.5,174.5,18946.0
2017-07-21,09:43:00,143.8,144.1,143.8,144.05,28525.0
2020-05-18,12:46:00,82.75,82.8,82.55,82.6,11447.0
2017-03-10,11:09:00,142.35,142.35,142.3,142.35,8069.0
2018-01-12,14:53:00,187.75,188.0,187.75,187.9,28743.0
2020-01-21,12:40:00,128.8,128.85,128.75,128.75,11198.0
2017-11-23,11:26:00,175.5,175.7,175.45,175.7,1455.0
2018-05-17,09:16:00,165.9,166.2,165.9,166.05,7656.0
2020-07-03,12:52:00,103.5,103.55,103.5,103.55,3053.0
2019-03-20,13:26:00,178.95,179.0,178.8,178.8,1862.0
2019-11-21,10:45:00,122.95,122.95,122.9,122.9,16539.0
2020-12-28,12:34:00,121.25,121.25,121.2,121.25,11535.0
2017-07-31,15:26:00,141.75,141.75,141.7,141.7,22985.0
2019-10-01,15:01:00,133.4,133.4,133.15,133.15,18936.0
2017-04-06,09:38:00,144.45,144.45,144.35,144.45,7915.0
2018-12-14,14:08:00,173.65,173.7,173.55,173.55,1370.0
2017-07-18,10:48:00,142.5,142.65,142.5,142.55,2389.0
2017-10-13,11:25:00,165.55,165.75,165.55,165.65,3469.0
2020-02-12,10:20:00,127.85,127.85,127.8,127.8,7430.0
2017-10-09,09:38:00,169.1,169.25,169.0,169.1,4817.0
2019-03-12,15:04:00,178.05,178.5,177.85,178.15,89517.0
2018-11-01,15:09:00,184.05,184.05,183.9,183.9,57084.0
2018-01-09,13:51:00,187.7,188.1,187.7,188.0,50456.0
2019-04-25,14:37:00,170.8,170.85,170.75,170.85,9622.0
2019-02-26,11:29:00,163.65,163.7,163.5,163.5,7407.0
2017-09-26,12:59:00,151.4,151.4,151.35,151.4,8750.0
2019-12-18,13:53:00,117.3,117.3,117.25,117.25,8168.0
2018-07-09,15:28:00,173.8,173.9,173.7,173.8,7825.0
2017-05-10,09:53:00,157.5,157.55,157.35,157.35,113702.0
2017-12-01,11:29:00,175.4,175.7,175.35,175.6,4162.0
2019-10-04,13:52:00,131.05,131.25,131.0,131.05,42391.0
2017-03-10,15:07:00,142.3,142.3,142.1,142.2,30489.0
2020-04-01,10:03:00,76.9,77.15,76.9,77.15,47508.0
2018-11-12,09:59:00,185.8,185.85,185.65,185.75,6308.0
2019-05-22,12:04:00,168.35,168.45,168.2,168.3,2633.0
2017-01-31,10:09:00,132.9,132.9,132.65,132.75,24292.0
2017-12-07,12:37:00,179.85,180.0,179.85,179.9,40145.0
2020-09-16,13:55:00,92.45,92.45,92.3,92.3,48095.0
2020-07-24,13:32:00,99.6,99.65,99.5,99.6,17767.0
2017-11-24,13:35:00,176.65,176.7,176.65,176.65,1839.0
2017-04-07,13:18:00,146.4,146.45,146.35,146.45,3100.0
2018-12-11,13:14:00,166.7,166.8,166.6,166.7,4874.0
2019-12-26,15:17:00,118.25,118.4,118.1,118.2,72174.0
2019-07-23,13:48:00,139.85,139.9,139.85,139.85,2400.0
2019-04-18,15:06:00,175.95,176.0,175.9,175.9,33565.0
2017-05-11,10:04:00,156.9,156.9,156.8,156.85,5601.0
2017-10-26,12:41:00,174.75,174.8,174.7,174.8,4852.0
2020-10-27,10:38:00,84.05,84.05,83.95,84.0,8030.0
2017-01-16,11:32:00,126.95,126.95,126.85,126.85,2923.0
2018-01-12,13:49:00,185.85,186.05,185.85,185.95,3826.0
2020-01-02,10:25:00,121.55,121.9,121.55,121.8,44144.0
2020-12-28,14:54:00,122.3,122.45,122.3,122.45,67922.0
2018-10-15,14:23:00,174.8,174.8,174.6,174.8,4100.0
2017-05-23,15:29:00,143.05,143.25,142.7,142.85,73403.0
2020-10-20,12:14:00,86.5,86.5,86.35,86.45,58762.0
2017-09-07,11:11:00,143.45,143.45,143.4,143.4,725.0
2020-12-24,15:22:00,120.15,120.5,120.15,120.45,44696.0
2019-10-29,14:53:00,126.2,126.2,126.05,126.1,21999.0
2019-07-16,15:19:00,147.35,147.55,147.3,147.55,30911.0
2019-05-24,13:56:00,169.7,169.7,169.6,169.65,2354.0
2020-06-05,12:48:00,97.6,97.65,97.6,97.6,4050.0
2020-05-15,10:49:00,85.4,85.55,85.4,85.55,26139.0
2019-10-01,11:26:00,134.8,134.85,134.75,134.8,2649.0
2020-03-09,14:26:00,101.05,101.15,101.0,101.15,28905.0
2019-01-03,13:38:00,175.7,175.75,175.6,175.6,3144.0
2020-12-11,13:20:00,126.4,126.4,126.15,126.15,126707.0
2018-09-27,10:31:00,189.85,189.95,189.6,189.75,7643.0
2018-08-29,11:21:00,183.9,183.95,183.75,183.75,6405.0
2018-01-30,10:10:00,179.5,179.5,179.3,179.35,5090.0
2019-11-01,11:02:00,136.7,136.8,136.65,136.75,4550.0
2020-05-28,10:32:00,89.75,89.85,89.75,89.8,40371.0
2020-11-02,12:01:00,84.3,84.35,84.3,84.3,5682.0
2019-09-11,14:15:00,129.55,129.6,129.55,129.6,12357.0
2019-06-19,13:15:00,153.7,153.85,153.65,153.8,16445.0
2017-02-13,10:45:00,137.15,137.15,136.6,136.65,47090.0
2019-01-10,12:06:00,170.15,170.15,170.15,170.15,1576.0
2018-01-29,09:48:00,183.25,183.3,182.95,183.1,12733.0
2018-02-07,10:58:00,171.15,171.25,171.1,171.15,4795.0
2017-05-08,11:54:00,157.7,157.7,157.6,157.65,1851.0
2017-11-14,10:40:00,171.5,171.6,171.45,171.55,6819.0
2019-07-05,09:54:00,153.15,153.2,153.05,153.15,2409.0
2019-02-13,10:58:00,162.25,162.5,162.25,162.5,5251.0
2019-08-02,12:16:00,126.7,126.75,126.65,126.65,6217.0
2019-01-31,11:01:00,164.4,164.4,164.25,164.3,9600.0
2020-02-01,09:36:00,123.15,123.2,123.0,123.1,43994.0
2017-04-06,14:27:00,144.5,144.7,144.5,144.55,5523.0
2018-07-16,12:47:00,177.3,177.45,177.25,177.3,322.0
2018-12-19,13:20:00,178.5,178.55,178.4,178.4,1711.0
2017-11-15,13:45:00,168.35,168.4,168.25,168.3,8020.0
2017-03-02,14:25:00,142.75,142.75,142.65,142.65,17693.0
2020-08-25,11:27:00,100.4,100.5,100.4,100.45,10839.0
2019-06-25,11:25:00,153.15,153.2,153.05,153.1,22391.0
2017-03-17,14:40:00,140.9,140.95,140.8,140.95,24420.0
2017-02-02,09:24:00,135.35,136.25,135.2,136.25,46708.0
2017-01-23,11:13:00,132.85,132.85,132.7,132.75,33294.0
2019-02-04,09:38:00,164.35,164.35,164.2,164.2,3069.0
2018-08-21,14:21:00,190.95,191.0,190.95,191.0,4147.0
2020-06-04,10:48:00,98.3,98.5,98.3,98.4,94681.0
2017-11-22,12:17:00,174.55,174.8,174.55,174.8,43466.0
2019-01-22,11:06:00,166.85,166.85,166.8,166.8,9231.0
2020-11-20,14:04:00,95.35,95.5,95.3,95.45,82551.0
2017-05-15,10:32:00,156.0,156.0,155.7,155.7,5119.0
2017-05-19,11:57:00,151.2,151.25,151.05,151.05,2631.0
2020-11-19,12:05:00,94.85,94.9,94.75,94.8,22931.0
2018-07-24,12:13:00,178.95,179.0,178.9,179.0,24346.0
2017-06-30,12:51:00,134.75,134.8,134.75,134.75,698.0
2019-03-13,12:53:00,176.0,176.0,175.9,176.0,3762.0
2020-09-09,14:06:00,90.45,90.5,90.45,90.5,12144.0
2017-12-05,12:01:00,173.7,173.7,173.55,173.7,2159.0
2018-03-15,14:39:00,170.6,170.6,170.55,170.6,3703.0
2020-08-25,10:08:00,101.75,101.75,101.7,101.7,44213.0
2019-12-09,12:06:00,116.65,116.7,116.5,116.6,7870.0
2018-08-16,13:55:00,197.25,197.25,196.85,197.0,95597.0
2020-06-08,13:59:00,105.95,105.95,105.85,105.95,16051.0
2020-03-11,11:30:00,91.5,92.1,91.5,92.0,220423.0
2018-02-22,13:33:00,172.15,172.2,172.15,172.2,12792.0
2017-07-03,13:59:00,137.35,137.35,137.3,137.35,801.0
2019-12-06,09:20:00,121.25,121.4,121.15,121.2,59140.0
2020-09-25,11:10:00,84.1,84.15,84.1,84.15,2073.0
2019-07-22,11:58:00,137.7,137.75,137.6,137.6,13344.0
2017-08-17,12:58:00,141.6,141.65,141.55,141.65,2568.0
2017-02-21,15:15:00,148.3,148.45,148.25,148.35,35585.0
2017-06-19,12:35:00,141.65,141.65,141.55,141.6,5160.0
2017-06-05,11:46:00,150.75,150.75,150.7,150.75,1922.0
2017-11-06,09:48:00,173.5,173.5,173.25,173.25,3591.0
2017-11-29,11:40:00,175.85,175.85,175.7,175.75,4848.0
2017-12-14,14:25:00,182.1,182.15,181.8,182.1,3889.0
2018-02-21,14:33:00,175.15,175.2,175.05,175.05,3704.0
2019-05-02,11:19:00,175.55,175.6,175.4,175.4,8128.0
2018-01-22,14:46:00,171.5,171.5,171.35,171.4,9490.0
2017-01-16,09:24:00,127.55,127.75,127.55,127.7,29776.0
2018-02-28,13:04:00,171.45,171.85,171.3,171.3,20674.0
2018-02-23,14:40:00,172.15,172.25,172.05,172.2,4869.0
2017-07-17,10:31:00,144.75,144.8,144.75,144.8,2925.0
2019-03-07,10:03:00,173.35,173.45,173.25,173.45,30097.0
